tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2025-06-13,DKI2 (Kelapa Gading),79.8,101.5,18.0,30.7,34.7,19.3,121.8,PM25,TIDAK SEHAT
2025-06-13,DKI3 (Jagakarsa),115.3,78.4,16.1,18.5,50.3,13.3,94.1,PM25,SEDANG
2025-06-13,DKI4 (Lubang Buaya),95.5,47.9,14.5,14.1,28.8,23.9,76.4,PM10,SEDANG
2025-06-13,DKI5 (Kebon Jeruk),135.3,42.9,11.7,16.1,53.9,27.9,108.3,PM10,TIDAK SEHAT
2025-06-14,DKI1 (Bunderan HI),93.4,38.8,21.3,19.2,62.5,28.8,74.7,PM10,SEDANG
2025-06-14,DKI2 (Kelapa Gading),96.1,60.7,13.4,16.8,55.7,27.5,76.9,PM10,SEDANG
2025-06-14,DKI3 (Jagakarsa),134.0,63.5,20.0,21.6,51.9,35.1,107.2,PM10,TIDAK SEHAT
2025-06-14,DKI4 (Lubang Buaya),97.7,75.2,23.1,11.5,75.7,21.8,90.2,PM25,SEDANG
2025-06-14,DKI5 (Kebon Jeruk),38.4,71.5,19.9,24.3,38.4,34.4,85.8,PM25,SEDANG
2025-06-15,DKI1 (Bunderan HI),144.9,53.7,18.2,15.7,69.2,29.4,115.9,PM10,TIDAK SEHAT
2025-06-15,DKI2 (Kelapa Gading),98.5,79.8,12.0,29.1,52.2,18.1,95.8,PM25,SEDANG
2025-06-15,DKI3 (Jagakarsa),88.7,58.2,21.7,23.9,47.0,21.4,71.0,PM10,SEDANG
2025-06-15,DKI4 (Lubang Buaya),159.8,40.3,26.1,18.6,71.7,20.1,127.8,PM10,TIDAK SEHAT
2025-06-15,DKI5 (Kebon Jeruk),94.3,75.2,17.9,24.3,66.1,21.2,90.2,PM25,SEDANG
2025-06-16,DKI1 (Bunderan HI),102.8,71.6,14.0,28.1,59.1,22.4,85.9,PM25,SEDANG
2025-06-16,DKI2 (Kelapa Gading),99.9,60.6,24.8,15.3,48.3,22.9,79.9,PM10,SEDANG
2025-06-16,DKI3 (Jagakarsa),131.6,96.7,24.5,32.5,18.4,20.0,116.0,PM25,TIDAK SEHAT
2025-06-16,DKI4 (Lubang Buaya),115.4,55.2,16.9,19.5,56.6,27.5,92.3,PM10,SEDANG
2025-06-16,DKI5 (Kebon Jeruk),68.9,56.7,15.1,23.5,59.5,18.9,68.0,PM25,SEDANG
2025-06-17,DKI1 (Bunderan HI),101.0,54.2,19.8,15.0,68.6,31.7,80.8,PM10,SEDANG
2025-06-17,DKI2 (Kelapa Gading),86.0,48.0,18.9,19.3,44.0,19.0,68.8,PM10,SEDANG
2025-06-17,DKI3 (Jagakarsa),79.6,52.9,11.2,17.3,31.1,27.0,63.6,PM10,SEDANG
2025-06-17,DKI4 (Lubang Buaya),134.6,54.2,14.0,32.2,74.5,20.4,107.7,PM10,TIDAK SEHAT
2025-06-17,DKI5 (Kebon Jeruk),141.6,64.9,21.0,21.1,21.6,32.8,113.2,PM10,TIDAK SEHAT
2025-06-18,DKI1 (Bunderan HI),125.9,72.5,9.3,20.7,58.6,24.7,100.7,PM10,TIDAK SEHAT
2025-06-18,DKI2 (Kelapa Gading),120.2,48.7,19.2,23.4,53.9,14.1,96.2,PM10,SEDANG
2025-06-18,DKI3 (Jagakarsa),102.5,96.5,26.7,16.9,53.2,31.6,115.8,PM25,TIDAK SEHAT
2025-06-18,DKI4 (Lubang Buaya),114.4,60.8,20.2,18.6,49.9,35.3,91.5,PM10,SEDANG
2025-06-18,DKI5 (Kebon Jeruk),102.6,91.5,23.3,25.0,29.4,21.7,109.8,PM25,TIDAK SEHAT
2025-06-19,DKI1 (Bunderan HI),98.8,84.0,19.3,19.1,63.4,16.6,100.9,PM25,TIDAK SEHAT
2025-06-19,DKI2 (Kelapa Gading),50.1,53.8,17.3,34.1,47.2,28.8,64.5,PM25,SEDANG
2025-06-19,DKI3 (Jagakarsa),95.5,46.0,23.3,19.0,56.2,27.1,76.4,PM10,SEDANG
2025-06-19,DKI4 (Lubang Buaya),177.6,72.0,23.8,16.9,50.3,25.8,142.1,PM10,TIDAK SEHAT
2025-06-19,DKI5 (Kebon Jeruk),75.9,49.1,18.8,22.5,51.7,32.6,60.7,PM10,SEDANG
2025-06-20,DKI1 (Bunderan HI),91.1,71.0,26.4,22.2,43.7,15.2,85.2,PM25,SEDANG
2025-06-20,DKI2 (Kelapa Gading),88.0,77.8,15.3,17.5,63.5,22.3,93.3,PM25,SEDANG
2025-06-20,DKI3 (Jagakarsa),130.4,76.6,16.6,27.2,47.0,30.2,104.3,PM10,TIDAK SEHAT
2025-06-20,DKI4 (Lubang Buaya),109.3,75.2,19.8,23.9,55.7,28.8,90.3,PM25,SEDANG
2025-06-20,DKI5 (Kebon Jeruk),95.6,62.0,15.7,15.5,46.1,22.0,76.5,PM10,SEDANG
2025-06-21,DKI1 (Bunderan HI),114.0,82.2,11.8,11.4,64.2,21.8,98.7,PM25,SEDANG
2025-06-21,DKI2 (Kelapa Gading),37.3,46.0,13.4,16.0,55.4,18.9,55.2,PM25,SEDANG
2025-06-21,DKI3 (Jagakarsa),139.9,90.2,20.1,11.1,59.3,8.8,111.9,PM10,TIDAK SEHAT
2025-06-21,DKI4 (Lubang Buaya),84.5,81.3,20.6,28.3,57.4,19.2,97.6,PM25,SEDANG
2025-06-21,DKI5 (Kebon Jeruk),136.0,86.7,25.0,25.2,38.1,20.8,108.8,PM10,TIDAK SEHAT
2025-06-22,DKI1 (Bunderan HI),110.8,83.8,16.8,12.5,51.4,25.7,100.5,PM25,TIDAK SEHAT
2025-06-22,DKI2 (Kelapa Gading),102.4,69.8,20.3,23.3,48.4,24.4,83.8,PM25,SEDANG
2025-06-22,DKI3 (Jagakarsa),91.1,59.7,21.4,26.4,49.8,17.9,72.8,PM10,SEDANG
2025-06-22,DKI4 (Lubang Buaya),105.6,43.9,26.3,22.2,45.2,23.8,84.5,PM10,SEDANG
2025-06-22,DKI5 (Kebon Jeruk),117.6,48.1,16.2,22.9,58.1,22.6,94.1,PM10,SEDANG
2025-06-23,DKI1 (Bunderan HI),79.7,43.6,12.5,29.6,56.8,25.5,63.8,PM10,SEDANG
2025-06-23,DKI2 (Kelapa Gading),90.4,68.2,24.0,24.4,63.0,30.3,81.8,PM25,SEDANG
2025-06-23,DKI3 (Jagakarsa),71.6,57.7,22.7,19.5,54.3,12.1,69.2,PM25,SEDANG
2025-06-23,DKI4 (Lubang Buaya),85.0,66.6,27.7,20.4,56.5,24.4,80.0,PM25,SEDANG
2025-06-23,DKI5 (Kebon Jeruk),129.6,51.9,17.8,16.8,45.3,34.9,103.7,PM10,TIDAK SEHAT
2025-06-24,DKI1 (Bunderan HI),76.1,84.9,10.3,12.4,39.7,5.3,101.9,PM25,TIDAK SEHAT
2025-06-24,DKI2 (Kelapa Gading),96.2,93.9,19.3,17.1,53.6,11.8,112.6,PM25,TIDAK SEHAT
2025-06-24,DKI3 (Jagakarsa),112.0,54.4,13.0,19.0,64.3,24.3,89.6,PM10,SEDANG
2025-06-24,DKI4 (Lubang Buaya),106.4,24.6,19.8,26.4,53.1,27.9,85.1,PM10,SEDANG
2025-06-25,DKI1 (Bunderan HI),135.7,65.3,13.8,28.1,75.7,19.2,108.5,PM10,TIDAK SEHAT
2025-06-25,DKI2 (Kelapa Gading),115.5,47.7,21.2,15.2,42.6,21.9,92.4,PM10,SEDANG
2025-06-25,DKI3 (Jagakarsa),74.7,47.8,10.2,17.1,48.1,28.4,59.7,PM10,SEDANG
2025-06-25,DKI4 (Lubang Buaya),72.8,80.6,15.9,18.4,45.2,28.5,96.7,PM25,SEDANG
2025-06-25,DKI5 (Kebon Jeruk),88.2,82.0,9.8,23.5,74.0,21.4,98.4,PM25,SEDANG
2025-06-26,DKI1 (Bunderan HI),138.8,57.6,15.6,34.6,50.7,27.7,111.1,PM10,TIDAK SEHAT
2025-06-26,DKI2 (Kelapa Gading),127.6,83.6,16.2,23.6,41.7,18.9,102.1,PM10,TIDAK SEHAT
2025-06-26,DKI3 (Jagakarsa),93.4,64.9,18.5,26.1,69.5,26.4,77.9,PM25,SEDANG
2025-06-26,DKI4 (Lubang Buaya),166.0,67.8,18.3,28.8,56.6,26.8,132.8,PM10,TIDAK SEHAT
2025-06-26,DKI5 (Kebon Jeruk),116.1,61.6,11.8,27.4,68.7,33.0,92.9,PM10,SEDANG
2025-06-27,DKI1 (Bunderan HI),108.6,65.0,11.3,12.7,51.8,34.2,86.9,PM10,SEDANG
2025-06-27,DKI2 (Kelapa Gading),83.5,45.7,17.5,19.3,54.1,20.1,66.8,PM10,SEDANG
2025-06-27,DKI3 (Jagakarsa),128.4,52.4,23.2,15.7,47.0,23.1,102.7,PM10,TIDAK SEHAT
2025-06-27,DKI4 (Lubang Buaya),75.0,53.3,25.3,17.9,52.0,21.1,64.0,PM25,SEDANG
2025-06-27,DKI5 (Kebon Jeruk),136.0,64.3,18.8,18.0,70.4,27.0,108.8,PM10,TIDAK SEHAT
2025-06-28,DKI1 (Bunderan HI),123.8,68.3,15.3,17.8,67.8,33.3,99.0,PM10,SEDANG
2025-06-28,DKI2 (Kelapa Gading),99.4,74.9,14.4,21.8,37.0,20.1,89.9,PM25,SEDANG
2025-06-28,DKI3 (Jagakarsa),99.5,84.7,21.2,16.0,55.9,21.7,101.6,PM25,TIDAK SEHAT
2025-06-28,DKI4 (Lubang Buaya),76.7,49.3,12.0,18.4,67.2,24.6,61.4,PM10,SEDANG
2025-06-28,DKI5 (Kebon Jeruk),110.9,77.0,19.7,11.3,54.2,23.5,92.4,PM25,SEDANG
2025-06-29,DKI1 (Bunderan HI),96.9,69.8,11.1,26.7,43.0,16.1,83.8,PM25,SEDANG
2025-06-29,DKI2 (Kelapa Gading),92.3,71.8,12.3,13.1,51.6,12.8,86.1,PM25,SEDANG
2025-06-29,DKI3 (Jagakarsa),129.0,68.1,21.1,11.6,53.1,9.7,103.2,PM10,TIDAK SEHAT
2025-06-29,DKI4 (Lubang Buaya),108.6,51.9,30.7,17.0,54.5,11.1,86.9,PM10,SEDANG
2025-06-29,DKI5 (Kebon Jeruk),82.0,36.5,17.2,34.4,37.1,7.8,65.6,PM10,SEDANG
2025-06-30,DKI1 (Bunderan HI),133.8,78.7,16.6,17.8,56.4,34.9,107.0,PM10,TIDAK SEHAT
2025-06-30,DKI2 (Kelapa Gading),82.9,76.9,19.2,25.8,48.2,28.5,92.3,PM25,SEDANG
2025-06-30,DKI3 (Jagakarsa),137.2,95.1,15.1,33.5,47.1,26.1,114.1,PM25,TIDAK SEHAT
2025-06-30,DKI4 (Lubang Buaya),136.8,77.4,13.4,14.6,46.7,28.6,109.5,PM10,TIDAK SEHAT
2025-06-30,DKI5 (Kebon Jeruk),99.4,59.0,20.6,19.4,46.1,32.8,79.5,PM10,SEDANG
2025-07-01,DKI1 (Bunderan HI),96.6,42.9,19.0,27.4,41.1,22.9,77.3,PM10,SEDANG
2025-07-01,DKI2 (Kelapa Gading),95.0,77.3,16.3,12.6,49.5,28.8,92.8,PM25,SEDANG
2025-07-01,DKI3 (Jagakarsa),107.8,57.7,11.9,20.2,51.3,18.5,86.2,PM10,SEDANG
2025-07-01,DKI4 (Lubang Buaya),136.7,68.7,7.4,10.9,73.9,23.2,109.3,PM10,TIDAK SEHAT
2025-07-01,DKI5 (Kebon Jeruk),105.6,89.0,22.1,18.5,62.6,35.8,106.7,PM25,TIDAK SEHAT
2025-07-02,DKI1 (Bunderan HI),129.2,65.5,15.2,21.4,69.2,25.7,103.4,PM10,TIDAK SEHAT
2025-07-02,DKI2 (Kelapa Gading),137.8,50.0,15.6,14.2,77.8,31.0,110.2,PM10,TIDAK SEHAT
2025-07-02,DKI3 (Jagakarsa),76.1,61.4,14.2,22.2,54.7,35.6,73.7,PM25,SEDANG
2025-07-02,DKI4 (Lubang Buaya),120.8,73.0,24.3,31.0,56.3,11.8,96.6,PM10,SEDANG
2025-07-02,DKI5 (Kebon Jeruk),128.1,31.4,15.5,29.0,59.5,10.6,102.5,PM10,TIDAK SEHAT
2025-07-03,DKI1 (Bunderan HI),123.4,67.7,17.0,26.2,53.2,17.4,98.8,PM10,SEDANG
2025-07-03,DKI2 (Kelapa Gading),113.2,43.3,10.1,22.9,58.3,34.0,90.6,PM10,SEDANG
2025-07-03,DKI3 (Jagakarsa),100.8,59.4,12.4,12.6,29.0,26.7,80.7,PM10,SEDANG
2025-07-03,DKI4 (Lubang Buaya),128.6,81.9,19.4,19.2,50.0,18.4,102.8,PM10,TIDAK SEHAT
2025-07-03,DKI5 (Kebon Jeruk),138.6,54.2,5.4,19.2,60.7,25.0,110.9,PM10,TIDAK SEHAT
2025-07-04,DKI1 (Bunderan HI),87.7,57.7,10.5,25.6,29.9,37.9,70.2,PM10,SEDANG
2025-07-04,DKI2 (Kelapa Gading),105.9,43.2,6.1,14.5,46.2,17.6,84.8,PM10,SEDANG
2025-07-04,DKI3 (Jagakarsa),74.3,74.6,14.9,14.7,90.8,15.7,89.5,PM25,SEDANG
2025-07-04,DKI4 (Lubang Buaya),103.5,49.3,32.1,29.2,64.1,17.1,82.8,PM10,SEDANG
2025-07-04,DKI5 (Kebon Jeruk),144.0,15.4,29.3,18.7,50.7,20.7,115.2,PM10,TIDAK SEHAT
2025-07-05,DKI1 (Bunderan HI),129.3,50.4,14.6,20.3,67.9,38.5,103.5,PM10,TIDAK SEHAT
2025-07-05,DKI2 (Kelapa Gading),102.4,49.5,21.7,32.0,38.1,27.8,81.9,PM10,SEDANG
2025-07-05,DKI3 (Jagakarsa),162.0,66.6,20.6,23.6,52.2,43.4,129.6,PM10,TIDAK SEHAT
2025-07-05,DKI4 (Lubang Buaya),121.0,80.3,9.5,20.5,64.1,20.8,96.8,PM10,SEDANG
2025-07-05,DKI5 (Kebon Jeruk),138.2,56.4,18.8,31.0,53.6,32.0,110.5,PM10,TIDAK SEHAT
2025-07-06,DKI1 (Bunderan HI),125.4,52.0,13.1,31.0,62.9,19.4,100.3,PM10,TIDAK SEHAT
2025-07-06,DKI2 (Kelapa Gading),101.9,48.7,8.9,24.2,52.6,17.6,81.5,PM10,SEDANG
2025-07-06,DKI3 (Jagakarsa),56.3,74.5,23.1,19.8,62.2,25.9,89.4,PM25,SEDANG
2025-07-06,DKI4 (Lubang Buaya),115.1,72.7,20.3,23.8,59.3,26.1,92.1,PM10,SEDANG
2025-07-06,DKI5 (Kebon Jeruk),145.4,57.3,13.1,19.1,41.0,19.5,116.3,PM10,TIDAK SEHAT
2025-07-07,DKI1 (Bunderan HI),71.7,69.4,18.4,25.0,45.6,36.1,83.3,PM25,SEDANG
2025-07-07,DKI3 (Jagakarsa),124.2,44.0,11.4,18.6,38.6,25.1,99.4,PM10,SEDANG
2025-07-07,DKI4 (Lubang Buaya),112.3,52.4,14.9,17.8,56.4,24.7,89.8,PM10,SEDANG
2025-07-07,DKI5 (Kebon Jeruk),91.6,60.3,10.1,17.5,61.3,22.3,73.3,PM10,SEDANG
2025-07-08,DKI1 (Bunderan HI),67.8,63.4,21.4,28.7,35.2,27.2,76.1,PM25,SEDANG
2025-07-08,DKI2 (Kelapa Gading),124.0,65.9,20.4,12.4,56.8,19.6,99.2,PM10,SEDANG
2025-07-08,DKI3 (Jagakarsa),83.0,94.7,22.6,11.7,87.3,27.7,113.6,PM25,TIDAK SEHAT
2025-07-08,DKI4 (Lubang Buaya),78.1,62.6,23.4,27.6,43.6,23.3,75.2,PM25,SEDANG
2025-07-08,DKI5 (Kebon Jeruk),141.4,78.5,21.2,22.3,19.2,26.2,113.1,PM10,TIDAK SEHAT
2025-07-09,DKI1 (Bunderan HI),83.9,71.0,1.0,16.2,69.5,22.3,85.2,PM25,SEDANG
2025-07-09,DKI3 (Jagakarsa),102.4,76.5,16.3,24.3,39.3,17.5,91.8,PM25,SEDANG
2025-07-09,DKI4 (Lubang Buaya),149.2,63.9,28.5,21.9,45.3,14.8,119.4,PM10,TIDAK SEHAT
2025-07-09,DKI5 (Kebon Jeruk),139.5,70.3,14.7,26.7,68.0,20.0,111.6,PM10,TIDAK SEHAT
2025-07-10,DKI1 (Bunderan HI),168.7,67.1,17.4,34.3,64.7,27.5,135.0,PM10,TIDAK SEHAT
2025-07-10,DKI2 (Kelapa Gading),156.9,59.8,18.0,22.6,63.2,10.3,125.5,PM10,TIDAK SEHAT
2025-07-10,DKI3 (Jagakarsa),89.9,38.6,13.8,27.1,62.1,24.3,71.9,PM10,SEDANG
2025-07-10,DKI4 (Lubang Buaya),136.1,73.4,21.8,19.3,34.2,38.5,108.8,PM10,TIDAK SEHAT
2025-07-10,DKI5 (Kebon Jeruk),90.0,43.8,17.2,18.1,58.3,19.0,72.0,PM10,SEDANG
2025-07-11,DKI1 (Bunderan HI),98.8,46.5,16.8,15.0,50.6,20.7,79.1,PM10,SEDANG
2025-07-11,DKI2 (Kelapa Gading),107.9,48.8,12.1,17.1,32.1,20.0,86.3,PM10,SEDANG
2025-07-11,DKI3 (Jagakarsa),51.2,54.7,20.8,24.2,54.9,18.5,65.7,PM25,SEDANG
2025-07-11,DKI4 (Lubang Buaya),128.1,38.3,15.2,17.4,54.7,20.2,102.4,PM10,TIDAK SEHAT
2025-07-11,DKI5 (Kebon Jeruk),102.3,54.9,25.6,20.2,29.9,33.5,81.9,PM10,SEDANG
2025-07-12,DKI1 (Bunderan HI),105.7,98.6,22.3,12.7,34.2,31.4,118.3,PM25,TIDAK SEHAT
2025-07-12,DKI2 (Kelapa Gading),110.6,30.8,12.4,13.8,44.9,18.0,88.5,PM10,SEDANG
2025-07-12,DKI3 (Jagakarsa),145.4,40.0,11.8,17.1,58.1,25.0,116.3,PM10,TIDAK SEHAT
2025-07-12,DKI4 (Lubang Buaya),91.6,63.2,21.6,14.8,61.5,28.2,75.8,PM25,SEDANG
2025-07-12,DKI5 (Kebon Jeruk),68.5,82.8,21.0,25.9,32.4,33.9,99.4,PM25,SEDANG
2025-07-13,DKI1 (Bunderan HI),112.7,77.9,23.6,22.7,68.4,22.5,93.5,PM25,SEDANG
2025-07-13,DKI3 (Jagakarsa),83.4,61.1,20.0,21.2,73.6,28.2,73.3,PM25,SEDANG
2025-07-13,DKI4 (Lubang Buaya),60.6,76.3,27.9,26.9,74.2,39.2,91.5,PM25,SEDANG
2025-07-13,DKI5 (Kebon Jeruk),55.0,96.1,21.2,19.9,66.5,38.5,115.3,PM25,TIDAK SEHAT
2025-07-14,DKI1 (Bunderan HI),126.8,68.8,30.1,29.9,61.7,25.8,101.5,PM10,TIDAK SEHAT
2025-07-14,DKI2 (Kelapa Gading),107.1,25.6,12.0,28.6,63.0,28.3,85.6,PM10,SEDANG
2025-07-14,DKI3 (Jagakarsa),97.5,88.2,17.6,15.5,65.0,25.9,105.9,PM25,TIDAK SEHAT
2025-07-14,DKI4 (Lubang Buaya),117.6,69.6,16.6,27.7,89.6,25.6,94.1,PM10,SEDANG
2025-07-14,DKI5 (Kebon Jeruk),91.1,59.2,17.7,18.3,66.2,28.9,72.9,PM10,SEDANG
2025-07-15,DKI1 (Bunderan HI),126.9,73.1,20.4,14.8,45.9,29.1,101.5,PM10,TIDAK SEHAT
2025-07-15,DKI2 (Kelapa Gading),89.5,41.6,20.6,23.8,53.7,23.3,71.6,PM10,SEDANG
2025-07-15,DKI3 (Jagakarsa),102.5,56.2,23.6,22.0,31.5,24.0,82.0,PM10,SEDANG
2025-07-15,DKI4 (Lubang Buaya),52.1,79.2,14.6,19.2,65.3,31.6,95.1,PM25,SEDANG
2025-07-15,DKI5 (Kebon Jeruk),92.1,77.7,17.3,26.8,79.4,26.4,93.2,PM25,SEDANG
2025-07-16,DKI1 (Bunderan HI),73.3,75.4,15.0,23.3,46.6,30.6,90.5,PM25,SEDANG
2025-07-16,DKI2 (Kelapa Gading),111.0,74.1,19.7,26.6,42.7,31.3,88.9,PM25,SEDANG
2025-07-16,DKI3 (Jagakarsa),72.9,53.8,24.9,16.4,58.6,15.1,64.6,PM25,SEDANG
2025-07-16,DKI4 (Lubang Buaya),99.8,51.6,21.7,14.6,34.7,29.0,79.8,PM10,SEDANG
2025-07-16,DKI5 (Kebon Jeruk),91.7,68.0,13.7,13.6,39.4,13.3,81.6,PM25,SEDANG
2025-07-17,DKI1 (Bunderan HI),86.9,74.3,23.8,14.4,55.6,19.9,89.1,PM25,SEDANG
2025-07-17,DKI2 (Kelapa Gading),78.7,72.8,19.6,26.2,51.9,17.4,87.4,PM25,SEDANG
2025-07-17,DKI3 (Jagakarsa),126.4,57.7,23.9,22.1,60.0,27.3,101.1,PM10,TIDAK SEHAT
2025-07-17,DKI4 (Lubang Buaya),84.8,69.1,21.3,19.5,78.2,21.2,83.0,PM25,SEDANG
2025-07-17,DKI5 (Kebon Jeruk),167.1,84.9,23.0,35.9,67.0,29.3,133.7,PM10,TIDAK SEHAT
2025-07-18,DKI1 (Bunderan HI),92.2,62.8,15.0,18.5,72.7,19.7,75.3,PM25,SEDANG
2025-07-18,DKI2 (Kelapa Gading),120.8,89.4,21.6,26.6,38.0,28.2,107.3,PM25,TIDAK SEHAT
2025-07-18,DKI3 (Jagakarsa),127.0,78.2,16.3,16.4,39.4,16.0,101.6,PM10,TIDAK SEHAT
2025-07-18,DKI4 (Lubang Buaya),128.9,21.1,18.4,17.9,62.5,33.0,103.1,PM10,TIDAK SEHAT
2025-07-18,DKI5 (Kebon Jeruk),111.7,59.4,14.6,17.9,56.5,21.7,89.4,PM10,SEDANG
2025-07-19,DKI1 (Bunderan HI),97.8,95.2,16.5,17.5,48.5,37.1,114.3,PM25,TIDAK SEHAT
2025-07-19,DKI2 (Kelapa Gading),94.4,53.0,7.2,25.5,69.1,24.5,75.5,PM10,SEDANG
2025-07-19,DKI3 (Jagakarsa),108.0,60.9,15.1,25.6,46.1,16.0,86.4,PM10,SEDANG
2025-07-19,DKI4 (Lubang Buaya),120.2,68.3,10.7,23.6,72.6,28.4,96.1,PM10,SEDANG
2025-07-19,DKI5 (Kebon Jeruk),123.8,60.9,26.9,26.0,63.9,24.8,99.0,PM10,SEDANG
2025-07-20,DKI1 (Bunderan HI),129.3,61.5,23.3,23.5,48.6,36.0,103.4,PM10,TIDAK SEHAT
2025-07-20,DKI2 (Kelapa Gading),102.3,51.0,30.2,22.1,54.1,27.7,81.8,PM10,SEDANG
2025-07-20,DKI3 (Jagakarsa),119.4,55.5,6.7,31.6,52.4,37.6,95.6,PM10,SEDANG
2025-07-20,DKI4 (Lubang Buaya),143.0,106.0,19.8,19.7,39.3,21.2,127.2,PM25,TIDAK SEHAT
2025-07-20,DKI5 (Kebon Jeruk),113.1,64.8,14.6,16.3,48.8,21.9,90.5,PM10,SEDANG
2025-07-21,DKI1 (Bunderan HI),137.8,69.6,14.1,27.8,53.0,31.2,110.3,PM10,TIDAK SEHAT
2025-07-21,DKI2 (Kelapa Gading),96.8,83.2,25.2,27.4,52.7,14.1,99.8,PM25,SEDANG
2025-07-21,DKI3 (Jagakarsa),173.5,39.4,15.5,33.4,65.2,28.5,138.8,PM10,TIDAK SEHAT
2025-07-21,DKI4 (Lubang Buaya),84.2,66.8,17.2,24.4,37.7,26.7,80.2,PM25,SEDANG
2025-07-21,DKI5 (Kebon Jeruk),111.2,76.0,29.3,13.8,50.5,26.3,91.2,PM25,SEDANG
2025-07-22,DKI1 (Bunderan HI),158.1,62.8,25.1,21.1,71.4,17.5,126.5,PM10,TIDAK SEHAT
2025-07-22,DKI2 (Kelapa Gading),48.6,62.7,15.7,17.5,44.9,25.0,75.2,PM25,SEDANG
2025-07-22,DKI3 (Jagakarsa),101.6,89.9,22.2,24.1,61.7,16.2,107.9,PM25,TIDAK SEHAT
2025-07-22,DKI4 (Lubang Buaya),106.8,65.2,16.3,20.4,69.3,25.1,85.4,PM10,SEDANG
2025-07-22,DKI5 (Kebon Jeruk),120.9,59.5,27.5,30.3,58.7,32.3,96.8,PM10,SEDANG
2025-07-23,DKI1 (Bunderan HI),99.3,67.4,14.9,29.5,69.1,36.9,80.9,PM25,SEDANG
2025-07-23,DKI2 (Kelapa Gading),113.8,73.7,18.5,18.4,51.7,19.8,91.0,PM10,SEDANG
2025-07-23,DKI3 (Jagakarsa),58.9,91.6,15.1,19.4,54.3,22.9,109.9,PM25,TIDAK SEHAT
2025-07-23,DKI4 (Lubang Buaya),99.8,74.4,14.8,35.2,47.2,20.5,89.2,PM25,SEDANG
2025-07-23,DKI5 (Kebon Jeruk),140.6,86.8,20.8,23.4,59.9,27.2,112.4,PM10,TIDAK SEHAT
2025-07-24,DKI1 (Bunderan HI),94.1,65.1,27.7,25.1,47.8,28.8,78.1,PM25,SEDANG
2025-07-24,DKI2 (Kelapa Gading),77.9,46.4,19.9,29.2,54.2,17.2,62.4,PM10,SEDANG
2025-07-24,DKI3 (Jagakarsa),114.8,85.8,21.6,25.1,49.8,11.9,103.0,PM25,TIDAK SEHAT
2025-07-24,DKI5 (Kebon Jeruk),147.4,82.3,20.7,21.5,33.2,42.2,117.9,PM10,TIDAK SEHAT
2025-07-25,DKI1 (Bunderan HI),133.0,93.3,19.0,19.7,53.9,18.9,112.0,PM25,TIDAK SEHAT
2025-07-25,DKI2 (Kelapa Gading),67.5,41.0,15.3,26.1,56.1,30.6,54.0,PM10,SEDANG
2025-07-25,DKI3 (Jagakarsa),103.3,45.9,15.8,23.0,57.3,23.4,82.6,PM10,SEDANG
2025-07-25,DKI4 (Lubang Buaya),91.4,70.6,21.7,6.6,45.5,17.7,84.7,PM25,SEDANG
2025-07-25,DKI5 (Kebon Jeruk),123.0,72.0,21.3,17.0,53.8,23.6,98.4,PM10,SEDANG
2025-07-26,DKI1 (Bunderan HI),82.2,56.5,15.0,15.0,35.4,26.7,67.8,PM25,SEDANG
2025-07-26,DKI2 (Kelapa Gading),129.0,78.0,15.8,36.3,46.6,25.3,103.2,PM10,TIDAK SEHAT
2025-07-26,DKI3 (Jagakarsa),127.3,67.6,26.3,31.5,62.8,22.4,101.8,PM10,TIDAK SEHAT
2025-07-26,DKI4 (Lubang Buaya),96.2,56.7,27.9,21.0,72.6,29.1,77.0,PM10,SEDANG
2025-07-26,DKI5 (Kebon Jeruk),84.7,83.7,18.3,20.5,51.8,23.1,100.4,PM25,TIDAK SEHAT
2025-07-27,DKI1 (Bunderan HI),88.3,51.8,19.8,24.1,53.0,1.0,70.6,PM10,SEDANG
2025-07-27,DKI2 (Kelapa Gading),95.8,72.4,25.1,31.9,64.1,23.9,86.9,PM25,SEDANG
2025-07-27,DKI3 (Jagakarsa),148.6,92.4,10.7,20.7,64.5,18.0,118.9,PM10,TIDAK SEHAT
2025-07-27,DKI4 (Lubang Buaya),113.3,43.3,14.8,19.3,35.1,27.7,90.6,PM10,SEDANG
2025-07-27,DKI5 (Kebon Jeruk),114.8,40.2,23.3,22.0,37.6,21.7,91.9,PM10,SEDANG
2025-07-28,DKI1 (Bunderan HI),138.1,76.3,16.1,19.4,55.1,31.2,110.5,PM10,TIDAK SEHAT
2025-07-28,DKI2 (Kelapa Gading),119.4,74.3,16.4,31.4,70.4,23.2,95.5,PM10,SEDANG
2025-07-28,DKI3 (Jagakarsa),125.8,95.8,21.9,21.1,67.0,28.7,114.9,PM25,TIDAK SEHAT
2025-07-28,DKI4 (Lubang Buaya),132.1,67.7,18.7,31.2,60.0,17.0,105.7,PM10,TIDAK SEHAT
2025-07-28,DKI5 (Kebon Jeruk),72.7,36.6,13.9,27.2,48.9,27.2,58.1,PM10,SEDANG
2025-07-29,DKI1 (Bunderan HI),149.5,20.8,14.2,19.8,50.0,22.7,119.6,PM10,TIDAK SEHAT
2025-07-29,DKI2 (Kelapa Gading),81.5,56.0,19.4,21.7,46.5,24.9,67.2,PM25,SEDANG
