tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2024-10-26,DKI4 (Lubang Buaya),95.9,38.3,14.7,15.4,67.7,12.1,76.7,PM10,SEDANG
2024-10-27,DKI1 (Bunderan HI),64.0,67.0,17.2,12.6,53.7,18.2,80.4,PM25,SEDANG
2024-10-27,DKI3 (Jagakarsa),96.7,30.8,19.5,19.3,27.8,26.2,77.4,PM10,SEDANG
2024-10-27,DKI5 (Kebon Jeruk),108.7,55.9,21.8,18.0,67.1,22.1,87.0,PM10,SEDANG
2024-10-28,DKI1 (Bunderan HI),58.2,55.5,11.8,22.6,37.4,14.7,66.6,PM25,SEDANG
2024-10-28,DKI2 (Kelapa Gading),49.0,11.9,17.6,10.3,46.5,14.4,41.9,O3,BAIK
2024-10-28,DKI3 (Jagakarsa),91.1,91.3,25.4,16.0,35.4,18.8,109.6,PM25,TIDAK SEHAT
2024-10-28,DKI4 (Lubang Buaya),55.7,57.3,15.0,14.0,57.6,21.4,68.8,PM25,SEDANG
2024-10-28,DKI5 (Kebon Jeruk),119.2,9.7,14.2,22.4,39.4,29.8,95.3,PM10,SEDANG
2024-10-29,DKI1 (Bunderan HI),38.0,42.3,18.5,18.6,30.7,11.3,50.7,PM25,SEDANG
2024-10-29,DKI2 (Kelapa Gading),95.0,57.9,12.7,19.7,19.8,20.4,76.0,PM10,SEDANG
2024-10-29,DKI3 (Jagakarsa),31.5,73.7,15.2,18.6,42.8,12.3,88.5,PM25,SEDANG
2024-10-29,DKI5 (Kebon Jeruk),58.7,73.9,10.7,14.6,35.8,19.1,88.7,PM25,SEDANG
2024-10-30,DKI1 (Bunderan HI),73.3,47.7,17.3,11.0,43.4,28.4,58.7,PM10,SEDANG
2024-10-30,DKI2 (Kelapa Gading),101.6,28.2,12.7,19.1,30.5,26.7,81.2,PM10,SEDANG
2024-10-30,DKI3 (Jagakarsa),80.6,78.1,16.1,12.8,38.6,19.2,93.7,PM25,SEDANG
2024-10-30,DKI4 (Lubang Buaya),64.0,69.3,8.0,11.5,36.5,23.9,83.2,PM25,SEDANG
2024-10-30,DKI5 (Kebon Jeruk),117.6,78.0,17.9,13.6,21.3,24.5,94.1,PM10,SEDANG
2024-10-31,DKI1 (Bunderan HI),114.7,41.3,21.7,16.1,36.4,18.5,91.7,PM10,SEDANG
2024-10-31,DKI2 (Kelapa Gading),64.1,26.1,8.2,18.3,31.4,28.4,51.3,PM10,SEDANG
2024-10-31,DKI3 (Jagakarsa),88.3,43.8,7.4,10.8,44.3,22.8,70.7,PM10,SEDANG
2024-10-31,DKI4 (Lubang Buaya),29.2,21.9,14.7,15.6,47.9,15.8,43.1,O3,BAIK
2024-10-31,DKI5 (Kebon Jeruk),92.3,58.7,15.7,22.1,46.6,6.8,73.8,PM10,SEDANG
2024-11-01,DKI1 (Bunderan HI),108.2,106.6,11.4,11.9,35.9,14.5,128.0,PM25,TIDAK SEHAT
2024-11-01,DKI2 (Kelapa Gading),75.8,56.7,19.6,8.0,40.6,19.1,68.1,PM25,SEDANG
2024-11-01,DKI3 (Jagakarsa),61.3,61.8,12.4,28.4,51.9,9.6,74.2,PM25,SEDANG
2024-11-01,DKI4 (Lubang Buaya),45.7,84.8,15.8,22.7,61.6,13.5,101.8,PM25,TIDAK SEHAT
2024-11-01,DKI5 (Kebon Jeruk),95.0,57.3,10.1,12.3,48.4,9.4,76.0,PM10,SEDANG
2024-11-02,DKI1 (Bunderan HI),70.3,58.3,14.2,22.7,42.8,21.9,70.0,PM25,SEDANG
2024-11-02,DKI2 (Kelapa Gading),67.4,52.1,16.5,15.6,21.7,26.3,62.5,PM25,SEDANG
2024-11-02,DKI3 (Jagakarsa),121.2,27.0,20.0,23.9,43.9,12.6,96.9,PM10,SEDANG
2024-11-02,DKI4 (Lubang Buaya),47.4,64.7,7.9,14.6,64.8,12.4,77.7,PM25,SEDANG
2024-11-02,DKI5 (Kebon Jeruk),87.6,62.4,18.2,16.9,41.0,1.0,74.8,PM25,SEDANG
2024-11-03,DKI1 (Bunderan HI),28.8,36.6,18.4,19.2,43.0,23.7,44.0,PM25,BAIK
2024-11-03,DKI3 (Jagakarsa),97.1,75.0,19.1,13.5,46.9,26.1,90.0,PM25,SEDANG
2024-11-03,DKI4 (Lubang Buaya),90.3,62.6,10.7,9.0,32.0,27.0,75.2,PM25,SEDANG
2024-11-03,DKI5 (Kebon Jeruk),76.5,42.4,14.0,15.5,20.2,23.0,61.2,PM10,SEDANG
2024-11-04,DKI1 (Bunderan HI),85.7,63.9,14.0,17.1,42.0,28.7,76.7,PM25,SEDANG
2024-11-04,DKI2 (Kelapa Gading),79.7,52.1,22.1,14.5,44.7,12.3,63.8,PM10,SEDANG
2024-11-04,DKI3 (Jagakarsa),52.0,40.8,9.3,23.8,48.7,9.1,48.9,PM25,BAIK
2024-11-04,DKI4 (Lubang Buaya),48.0,53.3,19.7,11.8,49.9,32.9,63.9,PM25,SEDANG
2024-11-04,DKI5 (Kebon Jeruk),114.4,82.7,18.6,9.7,47.1,16.7,99.2,PM25,SEDANG
2024-11-05,DKI1 (Bunderan HI),86.7,49.1,23.3,17.5,37.2,23.8,69.4,PM10,SEDANG
2024-11-05,DKI2 (Kelapa Gading),89.5,54.6,11.4,16.4,53.4,10.9,71.6,PM10,SEDANG
2024-11-05,DKI3 (Jagakarsa),109.6,39.9,14.2,18.7,39.1,17.8,87.7,PM10,SEDANG
2024-11-05,DKI4 (Lubang Buaya),62.6,57.4,19.7,7.8,50.5,16.2,68.9,PM25,SEDANG
2024-11-06,DKI1 (Bunderan HI),88.6,45.3,14.0,10.0,64.6,8.4,70.9,PM10,SEDANG
2024-11-06,DKI2 (Kelapa Gading),83.9,29.7,16.1,6.4,46.2,14.8,67.1,PM10,SEDANG
2024-11-06,DKI3 (Jagakarsa),75.6,56.6,16.9,21.6,29.2,24.2,67.9,PM25,SEDANG
2024-11-06,DKI4 (Lubang Buaya),89.0,73.2,9.4,14.1,32.5,22.6,87.8,PM25,SEDANG
2024-11-06,DKI5 (Kebon Jeruk),103.5,65.8,15.2,16.6,56.3,11.2,82.8,PM10,SEDANG
2024-11-07,DKI1 (Bunderan HI),53.0,66.4,5.7,27.5,42.8,33.2,79.7,PM25,SEDANG
2024-11-07,DKI2 (Kelapa Gading),65.0,42.0,16.5,7.9,35.1,13.5,52.0,PM10,SEDANG
2024-11-07,DKI3 (Jagakarsa),64.8,62.4,8.9,19.2,58.6,20.6,74.9,PM25,SEDANG
2024-11-07,DKI4 (Lubang Buaya),82.4,34.2,5.5,20.0,47.2,26.9,65.9,PM10,SEDANG
2024-11-07,DKI5 (Kebon Jeruk),98.0,55.5,17.0,16.1,22.6,16.5,78.4,PM10,SEDANG
2024-11-08,DKI1 (Bunderan HI),85.5,31.9,18.6,16.3,19.7,10.8,68.4,PM10,SEDANG
2024-11-08,DKI4 (Lubang Buaya),123.7,62.4,9.9,21.2,45.2,28.9,99.0,PM10,SEDANG
2024-11-08,DKI5 (Kebon Jeruk),146.7,35.4,13.9,28.1,51.9,11.6,117.4,PM10,TIDAK SEHAT
2024-11-09,DKI1 (Bunderan HI),125.5,65.2,21.7,9.4,28.3,17.6,100.4,PM10,TIDAK SEHAT
2024-11-09,DKI2 (Kelapa Gading),97.3,30.8,19.1,30.5,34.6,14.0,77.9,PM10,SEDANG
2024-11-09,DKI3 (Jagakarsa),128.4,41.5,7.2,25.7,50.8,29.1,102.7,PM10,TIDAK SEHAT
2024-11-09,DKI4 (Lubang Buaya),84.6,53.1,12.6,14.6,35.7,12.1,67.7,PM10,SEDANG
2024-11-09,DKI5 (Kebon Jeruk),65.6,44.0,15.3,25.0,22.0,21.2,52.8,PM25,SEDANG
2024-11-10,DKI1 (Bunderan HI),40.7,60.6,4.8,6.1,48.1,20.0,72.7,PM25,SEDANG
2024-11-10,DKI2 (Kelapa Gading),47.9,70.9,12.6,19.8,53.9,30.8,85.1,PM25,SEDANG
2024-11-10,DKI3 (Jagakarsa),83.3,32.5,19.6,25.0,52.1,21.4,66.7,PM10,SEDANG
2024-11-10,DKI4 (Lubang Buaya),112.8,45.7,14.1,21.8,47.0,25.9,90.3,PM10,SEDANG
2024-11-10,DKI5 (Kebon Jeruk),43.2,47.7,18.2,16.2,50.8,15.5,57.2,PM25,SEDANG
2024-11-11,DKI1 (Bunderan HI),118.2,44.9,10.0,15.3,52.3,16.9,94.6,PM10,SEDANG
2024-11-11,DKI2 (Kelapa Gading),27.3,38.7,14.0,17.5,52.0,15.4,46.8,O3,BAIK
2024-11-11,DKI3 (Jagakarsa),67.9,50.5,12.1,14.9,33.2,24.2,60.6,PM25,SEDANG
2024-11-11,DKI4 (Lubang Buaya),124.1,15.9,12.0,23.4,44.4,17.0,99.3,PM10,SEDANG
2024-11-11,DKI5 (Kebon Jeruk),126.8,39.5,17.5,20.1,27.3,16.8,101.5,PM10,TIDAK SEHAT
2024-11-12,DKI1 (Bunderan HI),86.0,73.3,22.9,15.0,48.5,24.0,88.0,PM25,SEDANG
2024-11-12,DKI2 (Kelapa Gading),95.2,37.7,14.2,21.5,34.2,10.7,76.2,PM10,SEDANG
2024-11-12,DKI3 (Jagakarsa),48.8,55.3,5.0,12.0,23.1,11.4,66.4,PM25,SEDANG
2024-11-12,DKI4 (Lubang Buaya),72.7,25.0,12.0,10.2,41.4,13.2,58.2,PM10,SEDANG
2024-11-12,DKI5 (Kebon Jeruk),109.7,58.8,8.7,21.2,26.0,23.6,87.8,PM10,SEDANG
2024-11-13,DKI2 (Kelapa Gading),130.2,58.9,8.4,15.5,37.3,13.7,104.2,PM10,TIDAK SEHAT
2024-11-13,DKI3 (Jagakarsa),78.8,49.1,17.3,20.3,51.4,8.9,63.0,PM10,SEDANG
2024-11-13,DKI4 (Lubang Buaya),54.3,71.4,12.7,18.1,44.3,14.5,85.7,PM25,SEDANG
2024-11-13,DKI5 (Kebon Jeruk),81.7,41.2,5.7,13.6,50.6,15.9,65.4,PM10,SEDANG
2024-11-14,DKI1 (Bunderan HI),96.6,51.0,18.9,23.7,44.1,23.5,77.3,PM10,SEDANG
2024-11-14,DKI2 (Kelapa Gading),74.9,23.4,4.6,16.7,26.0,29.7,59.9,PM10,SEDANG
2024-11-14,DKI3 (Jagakarsa),61.6,54.7,12.8,8.1,33.4,18.7,65.7,PM25,SEDANG
2024-11-14,DKI4 (Lubang Buaya),85.1,44.3,15.7,10.0,37.5,30.4,68.1,PM10,SEDANG
2024-11-14,DKI5 (Kebon Jeruk),57.5,73.4,9.8,10.4,43.1,24.3,88.0,PM25,SEDANG
2024-11-15,DKI1 (Bunderan HI),65.1,14.8,20.4,12.3,27.0,20.4,52.1,PM10,SEDANG
2024-11-15,DKI2 (Kelapa Gading),69.3,55.2,9.4,12.7,29.1,11.8,66.3,PM25,SEDANG
2024-11-15,DKI3 (Jagakarsa),78.9,83.4,14.7,14.5,40.0,8.0,100.1,PM25,TIDAK SEHAT
2024-11-15,DKI4 (Lubang Buaya),124.7,72.7,18.9,19.9,57.2,21.7,99.8,PM10,SEDANG
2024-11-15,DKI5 (Kebon Jeruk),96.1,41.8,16.2,26.5,61.7,12.2,76.9,PM10,SEDANG
2024-11-16,DKI1 (Bunderan HI),49.9,53.9,11.2,16.8,38.2,14.7,64.7,PM25,SEDANG
2024-11-16,DKI2 (Kelapa Gading),120.6,45.0,14.3,7.6,71.2,7.5,96.4,PM10,SEDANG
2024-11-16,DKI3 (Jagakarsa),79.6,67.3,9.7,16.0,60.2,17.8,80.8,PM25,SEDANG
2024-11-16,DKI4 (Lubang Buaya),101.9,27.8,16.5,31.2,58.0,28.0,81.5,PM10,SEDANG
2024-11-17,DKI1 (Bunderan HI),112.2,51.7,7.4,10.3,40.7,22.7,89.7,PM10,SEDANG
2024-11-17,DKI2 (Kelapa Gading),70.5,69.9,14.3,17.8,48.6,10.6,83.9,PM25,SEDANG
2024-11-17,DKI3 (Jagakarsa),61.2,43.7,13.5,15.6,43.2,21.1,52.4,PM25,SEDANG
2024-11-17,DKI4 (Lubang Buaya),79.2,89.7,9.2,17.6,63.5,12.9,107.6,PM25,TIDAK SEHAT
2024-11-17,DKI5 (Kebon Jeruk),53.4,71.5,19.9,10.3,45.6,27.0,85.8,PM25,SEDANG
2024-11-18,DKI1 (Bunderan HI),75.9,64.1,19.2,22.8,41.4,2.9,76.9,PM25,SEDANG
2024-11-18,DKI2 (Kelapa Gading),33.0,57.6,16.6,25.0,40.7,13.3,69.2,PM25,SEDANG
2024-11-18,DKI3 (Jagakarsa),115.4,64.7,13.2,6.6,46.5,29.0,92.4,PM10,SEDANG
2024-11-18,DKI4 (Lubang Buaya),128.2,50.3,18.5,15.8,52.4,24.4,102.6,PM10,TIDAK SEHAT
2024-11-19,DKI1 (Bunderan HI),39.3,50.2,6.9,20.1,42.1,21.0,60.2,PM25,SEDANG
2024-11-19,DKI2 (Kelapa Gading),101.3,59.0,16.5,24.8,40.6,22.5,81.0,PM10,SEDANG
2024-11-19,DKI3 (Jagakarsa),55.0,45.1,22.4,10.7,51.2,27.3,54.2,PM25,SEDANG
2024-11-19,DKI4 (Lubang Buaya),88.7,57.3,7.5,22.8,34.8,22.2,71.0,PM10,SEDANG
2024-11-19,DKI5 (Kebon Jeruk),95.1,22.8,13.7,12.2,42.9,27.0,76.1,PM10,SEDANG
2024-11-20,DKI1 (Bunderan HI),97.0,54.6,17.1,11.6,51.2,17.9,77.6,PM10,SEDANG
2024-11-20,DKI2 (Kelapa Gading),24.6,77.7,13.2,12.8,67.6,21.1,93.2,PM25,SEDANG
2024-11-20,DKI3 (Jagakarsa),53.0,37.5,14.5,25.1,39.8,21.5,45.0,PM25,BAIK
2024-11-20,DKI4 (Lubang Buaya),108.5,42.1,13.6,18.5,33.9,13.7,86.8,PM10,SEDANG
2024-11-20,DKI5 (Kebon Jeruk),104.8,72.0,13.6,16.1,39.7,16.5,86.4,PM25,SEDANG
2024-11-21,DKI1 (Bunderan HI),66.4,14.2,5.3,22.5,60.8,11.9,54.7,O3,SEDANG
2024-11-21,DKI2 (Kelapa Gading),84.2,51.3,12.6,15.3,49.0,29.8,67.4,PM10,SEDANG
2024-11-21,DKI3 (Jagakarsa),93.8,61.9,14.0,22.4,51.9,15.5,75.0,PM10,SEDANG
2024-11-21,DKI4 (Lubang Buaya),96.4,40.9,13.3,9.5,71.5,37.6,77.1,PM10,SEDANG
2024-11-21,DKI5 (Kebon Jeruk),101.9,60.9,14.0,10.9,34.0,22.1,81.5,PM10,SEDANG
2024-11-22,DKI1 (Bunderan HI),108.0,43.0,18.6,12.0,45.0,23.6,86.4,PM10,SEDANG
2024-11-22,DKI2 (Kelapa Gading),135.9,65.9,10.6,16.4,28.9,25.5,108.7,PM10,TIDAK SEHAT
2024-11-22,DKI3 (Jagakarsa),82.0,43.8,11.0,11.5,33.8,29.8,65.6,PM10,SEDANG
2024-11-22,DKI4 (Lubang Buaya),83.1,84.7,11.2,24.3,31.6,27.7,101.6,PM25,TIDAK SEHAT
2024-11-22,DKI5 (Kebon Jeruk),108.7,50.6,6.7,20.9,43.7,12.8,87.0,PM10,SEDANG
2024-11-23,DKI1 (Bunderan HI),114.7,57.2,14.9,16.8,31.9,19.6,91.8,PM10,SEDANG
2024-11-23,DKI2 (Kelapa Gading),81.0,71.7,9.9,20.8,31.3,17.8,86.1,PM25,SEDANG
2024-11-23,DKI3 (Jagakarsa),90.1,50.1,18.4,15.5,49.1,18.0,72.1,PM10,SEDANG
2024-11-23,DKI4 (Lubang Buaya),67.0,73.7,21.0,17.9,31.4,17.4,88.5,PM25,SEDANG
2024-11-23,DKI5 (Kebon Jeruk),81.3,62.6,21.8,27.4,37.2,22.8,75.1,PM25,SEDANG
2024-11-24,DKI1 (Bunderan HI),108.0,54.7,15.6,24.7,34.6,21.7,86.4,PM10,SEDANG
2024-11-24,DKI2 (Kelapa Gading),105.4,29.3,5.9,19.2,62.8,21.4,84.3,PM10,SEDANG
2024-11-24,DKI3 (Jagakarsa),77.4,47.9,13.7,25.8,47.3,29.4,61.9,PM10,SEDANG
2024-11-24,DKI4 (Lubang Buaya),120.1,70.4,5.5,21.9,40.9,13.0,96.1,PM10,SEDANG
2024-11-24,DKI5 (Kebon Jeruk),74.5,46.6,18.6,10.5,26.3,13.8,59.6,PM10,SEDANG
2024-11-25,DKI1 (Bunderan HI),101.6,30.7,4.1,14.0,35.4,21.1,81.3,PM10,SEDANG
2024-11-25,DKI2 (Kelapa Gading),100.7,56.1,19.2,19.4,43.4,9.3,80.5,PM10,SEDANG
2024-11-25,DKI3 (Jagakarsa),67.6,25.5,8.2,18.9,32.4,26.6,54.1,PM10,SEDANG
2024-11-25,DKI4 (Lubang Buaya),138.9,28.3,21.4,18.3,43.2,9.5,111.1,PM10,TIDAK SEHAT
2024-11-25,DKI5 (Kebon Jeruk),35.9,47.3,19.8,15.5,28.3,18.3,56.8,PM25,SEDANG
2024-11-26,DKI1 (Bunderan HI),110.3,57.4,13.5,20.4,40.9,29.3,88.3,PM10,SEDANG
2024-11-26,DKI2 (Kelapa Gading),88.7,38.4,18.8,2.1,46.2,15.1,71.0,PM10,SEDANG
2024-11-26,DKI3 (Jagakarsa),64.0,37.5,9.9,13.5,31.8,16.9,51.2,PM10,SEDANG
2024-11-26,DKI4 (Lubang Buaya),84.4,30.4,8.9,14.9,47.9,9.2,67.5,PM10,SEDANG
2024-11-26,DKI5 (Kebon Jeruk),55.5,56.3,12.5,11.7,32.0,13.0,67.6,PM25,SEDANG
2024-11-27,DKI1 (Bunderan HI),57.5,71.1,10.4,13.2,52.2,12.8,85.3,PM25,SEDANG
2024-11-27,DKI2 (Kelapa Gading),122.0,47.6,20.3,16.1,54.3,29.1,97.6,PM10,SEDANG
2024-11-27,DKI3 (Jagakarsa),93.2,42.5,10.4,19.5,43.0,13.4,74.5,PM10,SEDANG
2024-11-27,DKI4 (Lubang Buaya),111.8,48.1,6.4,16.2,38.9,22.3,89.4,PM10,SEDANG
2024-11-27,DKI5 (Kebon Jeruk),14.1,20.8,21.6,16.5,39.5,22.2,35.5,O3,BAIK
2024-11-28,DKI1 (Bunderan HI),57.7,46.0,13.8,9.8,35.1,6.0,55.2,PM25,SEDANG
2024-11-28,DKI2 (Kelapa Gading),114.5,33.6,10.2,23.8,43.6,17.7,91.6,PM10,SEDANG
2024-11-28,DKI3 (Jagakarsa),74.1,53.7,7.4,27.4,27.3,17.0,64.5,PM25,SEDANG
2024-11-28,DKI4 (Lubang Buaya),47.0,81.3,7.7,11.4,51.1,16.2,97.6,PM25,SEDANG
2024-11-28,DKI5 (Kebon Jeruk),38.5,52.5,17.2,16.0,31.7,16.3,63.1,PM25,SEDANG
2024-11-29,DKI1 (Bunderan HI),101.2,84.3,12.2,16.0,53.2,22.9,101.2,PM25,TIDAK SEHAT
2024-11-29,DKI2 (Kelapa Gading),107.3,40.3,11.1,11.7,29.1,16.8,85.8,PM10,SEDANG
2024-11-29,DKI3 (Jagakarsa),84.5,19.5,14.1,11.3,45.2,22.2,67.6,PM10,SEDANG
2024-11-29,DKI4 (Lubang Buaya),74.6,60.9,9.4,17.1,28.6,23.5,73.1,PM25,SEDANG
2024-11-29,DKI5 (Kebon Jeruk),72.1,42.0,9.5,27.7,28.8,16.5,57.7,PM10,SEDANG
2024-11-30,DKI1 (Bunderan HI),77.2,33.4,6.8,13.1,48.4,24.7,61.8,PM10,SEDANG
2024-11-30,DKI2 (Kelapa Gading),90.9,20.6,12.7,28.5,39.9,11.1,72.7,PM10,SEDANG
2024-11-30,DKI3 (Jagakarsa),65.4,41.5,17.5,13.1,56.6,15.7,52.3,PM10,SEDANG
2024-11-30,DKI4 (Lubang Buaya),88.8,32.7,18.7,18.1,69.5,18.2,71.1,PM10,SEDANG
2024-11-30,DKI5 (Kebon Jeruk),64.1,53.5,10.8,24.6,5.0,20.4,64.2,PM25,SEDANG
2024-12-01,DKI1 (Bunderan HI),75.2,25.4,16.5,17.5,36.8,1.5,60.2,PM10,SEDANG
2024-12-01,DKI2 (Kelapa Gading),40.7,76.1,11.2,21.9,16.2,8.0,91.3,PM25,SEDANG
2024-12-01,DKI3 (Jagakarsa),54.9,46.9,16.2,10.3,55.3,18.9,56.2,PM25,SEDANG
2024-12-01,DKI4 (Lubang Buaya),57.5,40.7,10.8,13.4,25.8,12.2,48.8,PM25,BAIK
2024-12-01,DKI5 (Kebon Jeruk),58.5,33.6,12.2,15.5,37.2,17.4,46.8,PM10,BAIK
2024-12-02,DKI1 (Bunderan HI),62.5,37.3,3.9,9.3,35.7,11.8,50.0,PM10,BAIK
2024-12-02,DKI2 (Kelapa Gading),46.5,91.9,14.7,17.2,20.8,12.8,110.3,PM25,TIDAK SEHAT
2024-12-02,DKI3 (Jagakarsa),41.6,34.5,11.8,15.5,38.0,14.1,41.4,PM25,BAIK
2024-12-02,DKI4 (Lubang Buaya),57.8,31.1,11.2,14.5,40.7,12.4,46.2,PM10,BAIK
2024-12-02,DKI5 (Kebon Jeruk),63.8,18.3,8.5,20.4,6.1,14.4,51.0,PM10,SEDANG
2024-12-03,DKI1 (Bunderan HI),64.6,30.6,2.1,12.4,42.5,19.0,51.7,PM10,SEDANG
2024-12-03,DKI2 (Kelapa Gading),63.7,64.5,12.9,1.9,38.5,23.6,77.4,PM25,SEDANG
2024-12-03,DKI3 (Jagakarsa),67.4,31.5,13.4,9.5,19.4,9.5,53.9,PM10,SEDANG
2024-12-03,DKI4 (Lubang Buaya),61.8,47.8,16.7,16.1,5.0,13.2,57.4,PM25,SEDANG
2024-12-03,DKI5 (Kebon Jeruk),10.0,38.9,11.0,13.3,57.1,16.3,51.4,O3,SEDANG
2024-12-04,DKI1 (Bunderan HI),42.0,39.4,9.2,7.4,46.7,22.4,47.3,PM25,BAIK
2024-12-04,DKI2 (Kelapa Gading),66.3,73.6,9.3,16.5,37.3,21.6,88.4,PM25,SEDANG
2024-12-04,DKI3 (Jagakarsa),101.9,33.6,12.5,25.0,20.5,23.5,81.5,PM10,SEDANG
2024-12-04,DKI4 (Lubang Buaya),61.5,38.5,5.2,7.4,31.3,8.0,49.2,PM10,BAIK
2024-12-04,DKI5 (Kebon Jeruk),79.2,49.3,12.4,10.4,20.5,17.6,63.4,PM10,SEDANG
2024-12-05,DKI1 (Bunderan HI),61.5,40.2,14.3,14.4,29.2,30.3,49.2,PM10,BAIK
2024-12-05,DKI2 (Kelapa Gading),49.1,17.3,10.9,11.7,37.1,7.4,39.3,PM10,BAIK
2024-12-05,DKI3 (Jagakarsa),24.7,61.7,14.4,16.8,21.5,13.2,74.0,PM25,SEDANG
2024-12-05,DKI4 (Lubang Buaya),66.3,71.0,8.0,17.8,20.9,15.9,85.2,PM25,SEDANG
2024-12-05,DKI5 (Kebon Jeruk),102.7,59.9,11.4,5.2,28.0,8.8,82.2,PM10,SEDANG
2024-12-06,DKI2 (Kelapa Gading),57.8,57.1,8.6,22.9,17.9,19.5,68.6,PM25,SEDANG
2024-12-06,DKI3 (Jagakarsa),44.0,41.2,7.2,26.5,35.6,5.4,49.4,PM25,BAIK
2024-12-06,DKI4 (Lubang Buaya),40.9,23.4,14.1,10.2,37.7,21.5,33.9,O3,BAIK
2024-12-06,DKI5 (Kebon Jeruk),32.9,69.0,5.5,20.9,32.3,28.2,82.8,PM25,SEDANG
2024-12-07,DKI1 (Bunderan HI),55.6,32.9,14.3,7.4,18.2,20.0,44.5,PM10,BAIK
2024-12-07,DKI2 (Kelapa Gading),91.0,61.0,14.6,9.5,35.7,8.1,73.2,PM25,SEDANG
2024-12-07,DKI3 (Jagakarsa),109.0,50.0,14.9,16.2,29.5,26.7,87.2,PM10,SEDANG
2024-12-07,DKI4 (Lubang Buaya),69.7,63.6,9.8,29.0,39.1,11.9,76.3,PM25,SEDANG
2024-12-07,DKI5 (Kebon Jeruk),42.4,58.9,10.7,6.1,29.1,12.7,70.7,PM25,SEDANG
2024-12-08,DKI1 (Bunderan HI),46.0,64.0,8.1,10.2,31.9,18.0,76.8,PM25,SEDANG
2024-12-08,DKI2 (Kelapa Gading),67.7,80.5,11.4,23.4,41.4,14.1,96.7,PM25,SEDANG
2024-12-08,DKI3 (Jagakarsa),81.3,45.9,14.6,9.4,28.8,10.9,65.1,PM10,SEDANG
2024-12-08,DKI4 (Lubang Buaya),95.7,70.2,9.3,6.8,20.9,23.0,84.2,PM25,SEDANG
2024-12-08,DKI5 (Kebon Jeruk),54.4,41.6,13.8,19.3,13.0,13.7,49.9,PM25,BAIK
2024-12-09,DKI1 (Bunderan HI),74.7,10.7,6.3,19.2,20.2,24.1,59.8,PM10,SEDANG
2024-12-09,DKI2 (Kelapa Gading),78.2,63.7,11.7,15.4,22.5,9.3,76.4,PM25,SEDANG
2024-12-09,DKI4 (Lubang Buaya),60.2,48.6,12.7,7.6,34.5,9.5,58.3,PM25,SEDANG
2024-12-09,DKI5 (Kebon Jeruk),48.3,5.3,19.0,16.0,48.2,4.2,43.4,O3,BAIK
2024-12-10,DKI1 (Bunderan HI),54.1,25.7,9.8,17.6,31.5,12.4,43.3,PM10,BAIK
2024-12-10,DKI2 (Kelapa Gading),86.4,41.4,7.8,18.7,37.1,3.8,69.1,PM10,SEDANG
2024-12-10,DKI3 (Jagakarsa),88.8,62.3,8.2,13.7,5.5,2.4,74.7,PM25,SEDANG
2024-12-10,DKI4 (Lubang Buaya),61.2,55.2,7.5,10.2,40.6,22.6,66.2,PM25,SEDANG
2024-12-10,DKI5 (Kebon Jeruk),91.2,56.2,5.8,8.8,29.2,7.5,72.9,PM10,SEDANG
2024-12-11,DKI1 (Bunderan HI),65.8,33.1,8.6,12.9,19.8,25.4,52.7,PM10,SEDANG
2024-12-11,DKI2 (Kelapa Gading),70.5,56.6,11.9,7.2,48.2,18.9,68.0,PM25,SEDANG
2024-12-11,DKI3 (Jagakarsa),63.7,36.0,11.5,8.4,37.6,16.4,51.0,PM10,SEDANG
2024-12-11,DKI4 (Lubang Buaya),34.6,38.0,7.6,10.9,32.5,16.4,45.7,PM25,BAIK
2024-12-11,DKI5 (Kebon Jeruk),45.6,29.0,17.8,5.8,21.4,11.3,36.5,PM10,BAIK
2024-12-12,DKI1 (Bunderan HI),34.6,33.6,11.1,10.6,8.7,20.7,40.3,PM25,BAIK
2024-12-12,DKI2 (Kelapa Gading),53.7,30.0,1.5,16.1,39.4,14.9,43.0,PM10,BAIK
2024-12-12,DKI3 (Jagakarsa),78.2,33.6,18.1,19.2,29.1,13.4,62.5,PM10,SEDANG
2024-12-12,DKI4 (Lubang Buaya),17.6,30.0,11.4,12.9,12.3,20.1,36.0,PM25,BAIK
2024-12-13,DKI1 (Bunderan HI),166.4,5.0,17.0,21.4,35.2,17.0,133.1,PM10,TIDAK SEHAT
2024-12-13,DKI2 (Kelapa Gading),81.5,63.4,16.2,11.8,23.5,20.2,76.1,PM25,SEDANG
2024-12-13,DKI3 (Jagakarsa),101.4,62.7,2.8,20.6,37.2,18.9,81.1,PM10,SEDANG
2024-12-13,DKI4 (Lubang Buaya),29.8,43.5,12.0,12.6,39.3,13.7,52.2,PM25,SEDANG
2024-12-13,DKI5 (Kebon Jeruk),18.2,28.7,13.8,7.0,27.8,23.1,34.5,PM25,BAIK
2024-12-14,DKI1 (Bunderan HI),66.3,52.0,17.3,6.8,23.3,10.3,62.4,PM25,SEDANG
2024-12-14,DKI2 (Kelapa Gading),68.4,22.7,18.7,4.8,43.6,24.2,54.8,PM10,SEDANG
2024-12-14,DKI3 (Jagakarsa),14.3,15.6,9.4,15.6,26.3,9.9,23.6,O3,BAIK
2024-12-14,DKI4 (Lubang Buaya),65.0,27.4,1.0,9.7,18.6,15.8,52.0,PM10,SEDANG
